6
298 928
202 1208 30
1501 305 75
674 171 20
1554 1115 73
1541 1433 57
1344 742 34
453 1340 34
846 487 63
988 739 28
1146 565 28
1546 1008 6
1368 1155 15
179 1575 2
1247 1527 57
668 596 46
398 316 17
880 894 43
110 1365 75
1305 937 75
830 1475 22
101 479 47
159 768 25
236 945 63
130 298 73
586 137 8
1045 1072 28
867 1191 1
1034 1146 57
434 204 24
781 1471 39
1365 233 33
1414 663 57
991 579 77
1301 1576 79
702 1309 56
174 378 9
1182 171 81
1065 135 43
258 1520 20
1440 621 44
572 453 82
1154 211 62
1422 1239 70
100 559 13
1522 969 46
846 1423 7
1006 1049 39
1312 1 74
642 778 47
1520 683 57
341 466 18
1105 894 38
1469 143 42
435 1181 50
1483 112 48
259 39 75
583 1528 49
75 858 35
445 1370 1
454 29 34
872 515 57
1274 1504 17
1548 1221 30
459 1495 74
706 203 30
158 1393 32
551 635 80
484 460 5
449 692 18
529 1136 78
185 328 24
1405 608 56
704 9 21
757 1182 73
1559 605 81
769 145 11
420 1430 32
201 451 23
1228 264 56
1357 886 28
1226 905 36
1089 644 76
774 92 6
169 378 2
801 1512 36
811 104 47
1209 696 46
403 248 62
1100 156 82
953 615 52
1378 695 28
886 609 18
266 1242 33
740 1009 81
363 1258 38
1558 687 66
511 692 23
275 526 54
1154 121 39
483 873 12
926 1137 53
1297 1383 57
409 429 63
942 137 51
632 1275 7
992 1285 80
737 1187 8
1210 1416 80
1270 1521 37
368 1161 5
871 317 33
1490 1408 55
1250 807 74
786 1095 3
267 1032 44
1439 1564 2
960 198 48
511 698 14
1372 753 71
791 1256 46
210 426 58
1153 470 15
1378 543 49
1091 735 35
1369 253 60
1504 351 7
335 884 29
142 257 56
522 469 3
691 887 16
1484 1157 11
1453 953 26
1048 939 52
1290 1320 12
1476 1168 9
779 215 33
181 1515 11
18 1184 44
651 1321 45
113 933 72
1386 1063 70
10 1456 39
342 863 9
896 1527 15
795 1189 14
783 343 68
839 894 8
295 1521 52
690 1170 45
438 996 70
63 747 50
1542 490 68
524 497 10
1172 419 23
629 494 49
122 757 49
1181 1411 78
1254 53 9
1258 1128 47
923 1403 43
1090 14 49
1547 200 30
1481 1271 38
231 409 47
450 1265 78
1198 412 24
213 1558 7
1220 835 58
399 915 70
1316 207 45
1470 1491 24
1049 639 50
409 406 77
1279 1287 26
844 1565 68
1531 943 56
48 1145 72
479 1335 53
157 707 38
1347 475 17
794 1346 54
681 1419 80
398 946 34
532 28 65
881 211 65
1353 497 4
707 1290 15
1285 1228 7
257 732 82
410 281 37
10 1244 76
331 160 18
465 839 60
1362 455 58
85 533 13
1453 13 80
1297 313 20
740 1071 60
522 1237 48
991 150 2
141 1174 52
863 879 22
1015 326 10
743 280 5
260 847 57
776 418 51
138 821 14
966 261 18
881 38 25
717 401 64
1435 1253 61
743 565 57
1364 1166 25
44 253 4
860 18 4
532 448 7
641 306 14
1322 1293 77
64 1055 53
1049 776 70
1349 91 40
1108 1330 30
849 465 57
725 712 67
1066 1232 49
708 1038 44
10 544 51
988 706 80
638 420 79
1314 955 40
739 128 44
204 1338 17
750 1447 2
235 998 4
687 323 80
413 869 3
995 578 65
327 1079 9
1398 1575 32
1454 1064 24
701 328 46
801 736 54
1467 186 39
851 295 59
1143 914 8
1208 645 34
146 1512 24
380 697 57
1514 215 47
902 1171 72
557 1101 9
247 258 80
616 1207 41
1318 597 53
1128 87 19
1076 836 21
1521 1504 36
1444 1029 21
902 909 37
1313 610 31
74 1124 14
69 528 75
929 980 18
1548 1170 71
563 653 2
854 490 39
361 710 66
1098 566 30
601 1274 60
279 1227 48
422 429 51
1565 826 57
1370 1416 1
897 21 77
433 607 56
674 1491 63
324 587 2
998 1163 6
21 1401 79
300 1210 60
856 1360 64
695 322 12
1030 1424 4
87 695 71
1299 187 45
920 34 80
492 734 45
1270 6 19
998 1419 36
113 1165 30
1250 24 33
838 999 67
384 29 42
1429 378 17
1011 234 25
1397 898 50
1412 973 52
655 593 33
1442 162 12
158 1368 59
38 1131 16
165 663 56
859 790 40
673 506 22
313 412 28
1211 1393 58
1447 803 21
227 1411 64
1574 230 8
1224 329 57
1153 369 48
674 1097 64
284 1463 59
41 550 50
1571 24 69
905 882 33
886 707 26
753 2 10
1229 1459 23
437 593 3
1190 539 50
741 468 52
704 1562 53
1340 1261 9
620 379 51
287 1358 26
823 621 14
632 308 6
627 883 60
577 354 77
1039 741 81
979 1433 69
746 6 2
1428 891 17
478 1132 34
452 282 68
158 287 32
1426 274 8
501 981 60
971 300 42
1447 1457 18
1460 1016 14
731 177 54
638 480 47
1410 439 70
370 545 33
114 1417 12
1279 458 11
1537 321 65
1405 952 27
1409 1289 65
653 315 4
295 415 19
1512 1332 1
684 714 31
806 778 49
1274 778 42
196 48 50
639 114 72
661 368 57
1332 916 21
842 302 31
838 1551 24
535 1002 48
1487 423 17
154 75 60
1159 
